dataset/NYUv2/object/training/color/3.jpg,5,0.9,412,298,560,426
dataset/NYUv2/object/training/color/3.jpg,17,0.9,27,278,370,426
dataset/NYUv2/object/training/color/3.jpg,4,0.9,0,304,175,426
dataset/NYUv2/object/training/color/3.jpg,8,0.9,370,0,560,426
dataset/NYUv2/object/training/color/3.jpg,8,0.9,0,0,120,371
dataset/NYUv2/object/training/color/4.jpg,5,0.9,57,321,349,426
dataset/NYUv2/object/training/color/4.jpg,7,0.9,0,267,550,426
dataset/NYUv2/object/training/color/5.jpg,5,0.9,332,366,442,426
dataset/NYUv2/object/training/color/5.jpg,5,0.9,262,324,322,378
dataset/NYUv2/object/training/color/5.jpg,5,0.9,223,307,271,347
dataset/NYUv2/object/training/color/5.jpg,6,0.9,358,247,444,378
dataset/NYUv2/object/training/color/5.jpg,17,0.9,0,310,385,426
dataset/NYUv2/object/training/color/5.jpg,8,0.9,472,54,560,426
dataset/NYUv2/object/training/color/6.jpg,5,0.9,354,321,472,426
dataset/NYUv2/object/training/color/6.jpg,5,0.9,272,280,353,396
dataset/NYUv2/object/training/color/6.jpg,5,0.9,202,319,318,426
dataset/NYUv2/object/training/color/6.jpg,5,0.9,120,343,276,426
dataset/NYUv2/object/training/color/6.jpg,5,0.9,0,326,115,426
dataset/NYUv2/object/training/color/6.jpg,5,0.9,86,300,160,412
dataset/NYUv2/object/training/color/6.jpg,5,0.9,353,368,492,426
dataset/NYUv2/object/training/color/6.jpg,5,0.9,1,295,61,330
dataset/NYUv2/object/training/color/6.jpg,17,0.9,504,321,560,426
dataset/NYUv2/object/training/color/6.jpg,4,0.9,129,287,195,340
dataset/NYUv2/object/training/color/6.jpg,12,0.9,56,183,94,222
dataset/NYUv2/object/training/color/7.jpg,5,0.9,0,346,120,426
dataset/NYUv2/object/training/color/7.jpg,5,0.9,171,392,273,426
dataset/NYUv2/object/training/color/7.jpg,5,0.9,285,332,412,426
dataset/NYUv2/object/training/color/7.jpg,5,0.9,431,394,557,426
dataset/NYUv2/object/training/color/7.jpg,5,0.9,521,359,560,422
dataset/NYUv2/object/training/color/7.jpg,5,0.9,406,300,464,373
dataset/NYUv2/object/training/color/7.jpg,5,0.9,171,306,281,426
dataset/NYUv2/object/training/color/7.jpg,5,0.9,277,294,361,356
dataset/NYUv2/object/training/color/7.jpg,12,0.9,129,181,188,224
dataset/NYUv2/object/training/color/7.jpg,12,0.9,220,187,272,228
dataset/NYUv2/object/training/color/7.jpg,12,0.9,356,182,392,218
dataset/NYUv2/object/training/color/8.jpg,5,0.9,289,341,440,426
dataset/NYUv2/object/training/color/8.jpg,10,0.9,127,339,260,426
dataset/NYUv2/object/training/color/8.jpg,10,0.9,130,316,214,343
dataset/NYUv2/object/training/color/8.jpg,8,0.9,117,63,212,426
dataset/NYUv2/object/training/color/8.jpg,8,0.9,0,98,51,426
dataset/NYUv2/object/training/color/10.jpg,10,0.9,432,324,473,426
dataset/NYUv2/object/training/color/10.jpg,8,0.9,477,0,560,426
dataset/NYUv2/object/training/color/11.jpg,6,0.9,0,314,560,426
dataset/NYUv2/object/training/color/11.jpg,4,0.9,0,263,34,342
dataset/NYUv2/object/training/color/12.jpg,10,0.9,175,311,228,426
dataset/NYUv2/object/training/color/12.jpg,4,0.9,293,281,406,418
dataset/NYUv2/object/training/color/12.jpg,8,0.9,52,179,107,303
dataset/NYUv2/object/training/color/13.jpg,12,0.9,203,304,382,426
dataset/NYUv2/object/training/color/19.jpg,5,0.9,503,297,560,424
dataset/NYUv2/object/training/color/19.jpg,5,0.9,522,273,560,299
dataset/NYUv2/object/training/color/19.jpg,5,0.9,345,265,421,303
dataset/NYUv2/object/training/color/19.jpg,5,0.9,202,274,250,334
dataset/NYUv2/object/training/color/19.jpg,5,0.9,143,287,217,366
dataset/NYUv2/object/training/color/19.jpg,5,0.9,32,306,156,426
dataset/NYUv2/object/training/color/19.jpg,5,0.9,71,291,132,308
dataset/NYUv2/object/training/color/19.jpg,5,0.9,140,248,199,294
dataset/NYUv2/object/training/color/19.jpg,17,0.9,99,296,526,426
dataset/NYUv2/object/training/color/19.jpg,8,0.9,0,71,37,426
dataset/NYUv2/object/training/color/20.jpg,5,0.9,0,342,34,391
dataset/NYUv2/object/training/color/20.jpg,5,0.9,202,279,282,316
dataset/NYUv2/object/training/color/20.jpg,5,0.9,527,316,560,398
dataset/NYUv2/object/training/color/20.jpg,5,0.9,37,352,112,426
dataset/NYUv2/object/training/color/20.jpg,5,0.9,76,322,156,426
dataset/NYUv2/object/training/color/20.jpg,5,0.9,78,301,108,326
dataset/NYUv2/object/training/color/20.jpg,5,0.9,413,295,507,363
dataset/NYUv2/object/training/color/20.jpg,5,0.9,381,282,449,343
dataset/NYUv2/object/training/color/20.jpg,17,0.9,148,309,560,426
dataset/NYUv2/object/training/color/20.jpg,17,0.9,480,290,560,400
dataset/NYUv2/object/training/color/22.jpg,5,0.9,299,231,382,286
dataset/NYUv2/object/training/color/22.jpg,10,0.9,202,354,257,426
dataset/NYUv2/object/training/color/22.jpg,4,0.9,201,258,275,285
dataset/NYUv2/object/training/color/22.jpg,7,0.9,183,266,560,426
dataset/NYUv2/object/training/color/22.jpg,12,0.9,459,201,523,304
dataset/NYUv2/object/training/color/22.jpg,16,0.9,115,250,219,351
dataset/NYUv2/object/training/color/23.jpg,5,0.9,203,292,369,426
dataset/NYUv2/object/training/color/24.jpg,17,0.9,103,331,283,426
dataset/NYUv2/object/training/color/24.jpg,4,0.9,284,112,318,131
dataset/NYUv2/object/training/color/25.jpg,4,0.9,0,0,46,25
dataset/NYUv2/object/training/color/26.jpg,5,0.9,47,281,104,333
dataset/NYUv2/object/training/color/26.jpg,5,0.9,159,260,201,307
dataset/NYUv2/object/training/color/26.jpg,5,0.9,350,395,461,426
dataset/NYUv2/object/training/color/26.jpg,5,0.9,358,318,439,399
dataset/NYUv2/object/training/color/26.jpg,5,0.9,384,285,489,403
dataset/NYUv2/object/training/color/26.jpg,17,0.9,0,275,415,426
dataset/NYUv2/object/training/color/27.jpg,5,0.9,86,338,242,426
dataset/NYUv2/object/training/color/27.jpg,5,0.9,526,311,560,363
dataset/NYUv2/object/training/color/27.jpg,5,0.9,445,295,489,342
dataset/NYUv2/object/training/color/27.jpg,5,0.9,248,381,347,426
dataset/NYUv2/object/training/color/27.jpg,5,0.9,138,298,204,339
dataset/NYUv2/object/training/color/27.jpg,17,0.9,198,307,560,426
dataset/NYUv2/object/training/color/27.jpg,4,0.9,509,412,560,426
dataset/NYUv2/object/training/color/44.jpg,6,0.9,231,194,535,426
dataset/NYUv2/object/training/color/44.jpg,15,0.9,308,207,429,234
dataset/NYUv2/object/training/color/44.jpg,19,0.9,73,251,257,426
dataset/NYUv2/object/training/color/45.jpg,6,0.9,227,77,533,391
dataset/NYUv2/object/training/color/45.jpg,15,0.9,293,89,419,115
dataset/NYUv2/object/training/color/45.jpg,19,0.9,74,141,260,426
dataset/NYUv2/object/training/color/48.jpg,15,0.9,269,236,515,311
dataset/NYUv2/object/training/color/48.jpg,8,0.9,118,0,365,426
dataset/NYUv2/object/training/color/48.jpg,1,0.9,0,349,135,426
dataset/NYUv2/object/training/color/49.jpg,6,0.9,53,254,305,426
dataset/NYUv2/object/training/color/49.jpg,15,0.9,128,255,247,288
dataset/NYUv2/object/training/color/49.jpg,8,0.9,212,0,421,385
dataset/NYUv2/object/training/color/49.jpg,19,0.9,0,305,103,426
dataset/NYUv2/object/training/color/49.jpg,1,0.9,298,324,560,426
dataset/NYUv2/object/training/color/50.jpg,17,0.9,243,291,296,395
dataset/NYUv2/object/training/color/50.jpg,16,0.9,270,282,560,426
dataset/NYUv2/object/training/color/50.jpg,14,0.9,317,301,391,356
dataset/NYUv2/object/training/color/50.jpg,11,0.9,0,181,36,258
dataset/NYUv2/object/training/color/51.jpg,4,0.9,372,336,432,405
dataset/NYUv2/object/training/color/51.jpg,16,0.9,452,269,560,426
